Data,QN 100 MLT,QN 70 MLT,QN (20-25),QN (2021),QN (2014),QN (2020),Real
2025-08-19,39.9,39.9,39.9,39.9,39.9,39.9,
2025-08-20,39.76,39.71,39.72,39.69,39.71,39.5,
2025-08-21,39.63,39.52,39.53,39.48,39.52,39.1,
2025-08-22,39.49,39.33,39.35,39.26,39.32,38.7,
2025-08-23,39.35,39.14,39.17,39.05,39.13,38.3,
2025-08-24,39.22,38.95,38.98,38.84,38.94,37.9,
2025-08-25,39.08,38.75,38.8,38.62,38.75,37.5,
2025-08-26,38.94,38.56,38.62,38.41,38.55,37.09,
2025-08-27,38.81,38.37,38.43,38.2,38.36,36.69,
2025-08-28,38.67,38.18,38.25,37.99,38.17,36.29,
2025-08-29,38.53,37.99,38.07,37.78,37.98,35.89,
2025-08-30,38.4,37.8,37.88,37.56,37.78,35.49,
2025-08-31,38.26,37.61,37.7,37.35,37.59,35.09,
2025-09-01,38.14,37.43,37.49,37.11,37.4,34.93,
2025-09-02,38.01,37.25,37.28,36.88,37.21,34.77,
2025-09-03,37.89,37.07,37.08,36.64,37.02,34.61,
2025-09-04,37.77,36.89,36.87,36.41,36.83,34.45,
2025-09-05,37.64,36.7,36.66,36.17,36.64,34.29,
2025-09-06,37.52,36.52,36.45,35.94,36.45,34.13,
2025-09-07,37.4,36.34,36.24,35.7,36.26,33.97,
2025-09-08,37.28,36.16,36.03,35.47,36.08,33.81,
2025-09-09,37.15,35.98,35.83,35.23,35.89,33.65,
2025-09-10,37.03,35.8,35.62,35.0,35.7,33.49,
2025-09-11,36.91,35.62,35.41,34.76,35.51,33.33,
2025-09-12,36.78,35.44,35.2,34.53,35.32,33.17,
2025-09-13,36.66,35.26,34.99,34.29,35.13,33.01,
2025-09-14,36.54,35.08,34.78,34.06,34.94,32.85,
2025-09-15,36.42,34.89,34.58,33.82,34.75,32.69,
2025-09-16,36.29,34.71,34.37,33.58,34.56,32.53,
2025-09-17,36.17,34.53,34.16,33.35,34.37,32.37,
2025-09-18,36.05,34.35,33.95,33.11,34.18,32.21,
2025-09-19,35.92,34.17,33.74,32.88,33.99,32.05,
2025-09-20,35.8,33.99,33.53,32.64,33.8,31.89,
2025-09-21,35.68,33.81,33.33,32.41,33.61,31.73,
2025-09-22,35.55,33.63,33.12,32.17,33.42,31.57,
2025-09-23,35.43,33.45,32.91,31.94,33.24,31.41,
2025-09-24,35.31,33.27,32.7,31.7,33.05,31.25,
2025-09-25,35.18,33.08,32.49,31.47,32.86,31.09,
2025-09-26,35.06,32.9,32.28,31.23,32.67,30.93,
2025-09-27,34.94,32.72,32.08,31.0,32.48,30.77,
2025-09-28,34.82,32.54,31.87,30.76,32.29,30.61,
2025-09-29,34.69,32.36,31.66,30.53,32.1,30.45,
2025-09-30,34.57,32.18,31.45,30.29,31.91,30.29,
2025-10-01,34.45,32.04,31.39,30.23,31.68,30.13,
2025-10-02,34.33,31.9,31.32,30.18,31.44,29.97,
2025-10-03,34.21,31.76,31.26,30.12,31.21,29.81,
2025-10-04,34.09,31.62,31.2,30.07,30.97,29.65,
2025-10-05,33.97,31.48,31.14,30.01,30.74,29.49,
2025-10-06,33.85,31.33,31.07,29.95,30.5,29.33,
2025-10-07,33.73,31.19,31.01,29.9,30.27,29.17,
2025-10-08,33.61,31.05,30.95,29.84,30.04,29.01,
2025-10-09,33.49,30.91,30.89,29.78,29.8,28.85,
2025-10-10,33.37,30.77,30.82,29.73,29.57,28.69,
2025-10-11,33.25,30.63,30.76,29.67,29.33,28.53,
2025-10-12,33.13,30.49,30.7,29.62,29.1,28.37,
2025-10-13,33.01,30.35,30.64,29.56,28.87,28.21,
2025-10-14,32.89,30.21,30.57,29.5,28.63,28.05,
2025-10-15,32.77,30.07,30.51,29.45,28.4,27.89,
2025-10-16,32.64,29.92,30.45,29.39,28.16,27.73,
2025-10-17,32.52,29.78,30.39,29.34,27.93,27.57,
2025-10-18,32.4,29.64,30.32,29.28,27.69,27.41,
2025-10-19,32.28,29.5,30.26,29.22,27.46,27.25,
2025-10-20,32.16,29.36,30.2,29.17,27.23,27.09,
2025-10-21,32.04,29.22,30.14,29.11,26.99,26.93,
2025-10-22,31.92,29.08,30.07,29.06,26.76,26.77,
2025-10-23,31.8,28.94,30.01,29.0,26.52,26.61,
2025-10-24,31.68,28.8,29.95,28.94,26.29,26.45,
